City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4132,파주시,조리읍,조리읍제8투,1032,635,248,351,22,7,2,5,397
4100,경기도,4132,파주시,법원읍,관내사전투표,2256,2256,1289,738,178,13,4,34,0
4100,경기도,4132,파주시,법원읍,법원읍제2투,445,252,85,152,14,1,0,0,193
4100,경기도,4132,파주시,법원읍,법원읍제3투,543,385,120,243,19,2,0,1,158
4100,경기도,4132,파주시,법원읍,법원읍제5투,1047,576,171,378,20,3,0,4,471
4100,경기도,4132,파주시,파주읍,관내사전투표,2976,2976,1844,913,188,11,1,19,0
4100,경기도,4132,파주시,파주읍,파주읍제1투,2178,1250,429,749,61,5,0,6,928
4100,경기도,4132,파주시,파주읍,파주읍제3투,1130,681,262,379,29,5,2,4,449
4100,경기도,4132,파주시,파주읍,파주읍제4투,975,585,202,341,32,1,2,7,390
4100,경기도,4132,파주시,파주읍,파주읍제5투,765,446,128,289,20,5,1,3,319
4100,경기도,4132,파주시,광탄면,관내사전투표,2893,2893,1811,881,163,18,0,20,0
4100,경기도,4132,파주시,광탄면,광탄면제1투,2011,1141,412,661,57,5,1,5,870
4100,경기도,4132,파주시,광탄면,광탄면제2투,1524,893,268,573,39,6,1,6,631
4100,경기도,4132,파주시,광탄면,광탄면제3투,797,541,164,340,25,4,2,6,256
4100,경기도,4132,파주시,광탄면,광탄면제4투,1064,631,210,379,33,5,1,3,433
4100,경기도,4132,파주시,탄현면,관내사전투표,2938,2938,2053,670,159,28,1,27,0
4100,경기도,4132,파주시,탄현면,탄현면제1투,1322,687,201,442,30,4,0,10,635
4100,경기도,4132,파주시,탄현면,탄현면제2투,982,602,221,342,28,5,0,6,380
4100,경기도,4132,파주시,탄현면,탄현면제3투,892,581,171,377,22,5,1,5,311
4100,경기도,4132,파주시,탄현면,탄현면제4투,1779,1137,545,514,51,16,1,10,642
4100,경기도,4132,파주시,탄현면,탄현면제5투,3034,2019,939,925,101,31,2,21,1015
4100,경기도,4132,파주시,월롱면,관내사전투표,2763,2763,1806,668,262,10,2,15,0
4100,경기도,4132,파주시,월롱면,월롱면제1투,989,605,148,418,24,7,0,8,384
4100,경기도,4132,파주시,월롱면,월롱면제3투,1249,764,303,416,32,7,1,5,485
4100,경기도,4132,파주시,월롱면,월롱면제4투,1498,878,217,384,254,2,1,20,620
4100,경기도,4132,파주시,적성면,관내사전투표,1481,1481,810,516,140,3,0,12,0
4100,경기도,4132,파주시,적성면,적성면제1투,1838,1052,316,637,91,4,1,3,786
4100,경기도,4132,파주시,적성면,적성면제2투,472,316,87,212,9,1,0,7,156
4100,경기도,4132,파주시,적성면,적성면제3투,737,463,120,320,18,1,1,3,274
4100,경기도,4132,파주시,적성면,적성면제4투,439,261,96,154,9,2,0,0,178
4100,경기도,4132,파주시,적성면,적성면제5투,465,338,80,232,16,2,0,8,127
4100,경기도,4132,파주시,파평면,관내사전투표,937,937,516,316,97,4,0,4,0
4100,경기도,4132,파주시,파평면,파평면제1투,309,204,45,148,7,2,1,1,105
4100,경기도,4132,파주시,파평면,파평면제2투,355,243,74,149,16,2,1,1,112
4100,경기도,4132,파주시,파평면,파평면제3투,306,198,57,132,9,0,0,0,108
4100,경기도,4132,파주시,파평면,파평면제4투,610,429,172,236,18,0,0,3,181
4100,경기도,4132,파주시,파평면,파평면제5투,420,273,75,179,16,2,0,1,147
4100,경기도,4132,파주시,파평면,파평면제6투,409,277,88,173,10,1,0,5,132
4100,경기도,4132,파주시,장단면,관내사전투표,385,385,207,104,64,4,0,6,0
4100,경기도,4132,파주시,장단면,장단면제1투,330,230,97,126,5,0,0,2,100
4100,경기도,4132,파주시,장단면,장단면제2투,96,81,22,57,2,0,0,0,15
4100,경기도,4132,파주시,교하동,관내사전투표,1798,1798,1251,437,93,10,0,7,0
4100,경기도,4132,파주시,교하동,교하동제1투,2185,1272,442,736,79,7,0,8,913
4100,경기도,4132,파주시,교하동,교하동제2투,2105,1321,448,768,77,20,1,7,784
4100,경기도,4132,파주시,운정1동,관내사전투표,10683,10683,7755,2089,687,88,8,56,0
4100,경기도,4132,파주시,운정1동,운정1동제1투,3843,2558,1246,1063,211,20,3,15,1285
4100,경기도,4132,파주시,운정1동,운정1동제2투,4316,3021,1481,1275,213,28,2,22,1295
4100,경기도,4132,파주시,운정1동,운정1동제3투,3726,2432,1124,1034,234,30,3,7,1294
4100,경기도,4132,파주시,운정1동,운정1동제4투,2399,1808,853,779,140,28,1,7,591
4100,경기도,4132,파주시,운정1동,운정1동제5투,3672,2707,1509,965,189,20,1,23,965
4100,경기도,4132,파주시,운정1동,운정1동제6투,3083,2349,1082,1054,182,27,1,3,734
4100,경기도,4132,파주시,운정1동,운정1동제7투,2306,1715,803,738,153,9,1,11,591
4100,경기도,4132,파주시,운정1동,운정1동제8투,3326,2399,1301,874,184,24,4,12,927
4100,경기도,4132,파주시,운정1동,운정1동제9투,2735,2097,1133,752,184,17,2,9,638
4100,경기도,4132,파주시,운정2동,관내사전투표,6674,6674,5106,1068,414,65,1,20,0
4100,경기도,4132,파주시,운정2동,운정2동제1투,2780,1738,779,803,122,17,3,14,1042
4100,경기도,4132,파주시,운정2동,운정2동제2투,2199,1642,824,658,128,21,2,9,557
4100,경기도,4132,파주시,운정2동,운정2동제3투,2382,1792,912,730,126,14,2,8,590
4100,경기도,4132,파주시,운정2동,운정2동제4투,1769,1176,500,570,85,9,0,12,593
4100,경기도,4132,파주시,운정2동,운정2동제5투,3633,2537,1249,1115,138,23,2,10,1096
4100,경기도,4132,파주시,운정2동,운정2동제6투,3779,2613,1301,1083,202,15,1,11,1166
4100,경기도,4132,파주시,운정2동,운정2동제7투,3589,2630,1337,1050,197,39,2,5,959
4100,경기도,4132,파주시,운정2동,운정2동제8투,3491,2723,1536,936,192,44,1,14,768
4100,경기도,4132,파주시,운정2동,운정2동제9투,2594,1906,945,700,228,22,0,11,688
4100,경기도,4132,파주시,운정2동,운정2동제10투,4066,3142,1607,1182,285,35,3,30,924
4100,경기도,4132,파주시,운정2동,운정2동제11투,3154,2533,1413,858,220,30,0,12,621
4100,경기도,4132,파주시,운정3동,관내사전투표,10997,10997,8171,1986,711,76,2,51,0
4100,경기도,4132,파주시,운정3동,운정3동제1투,3505,2693,1328,1133,190,27,1,14,812
4100,경기도,4132,파주시,운정3동,운정3동제2투,3612,2869,1413,1209,205,31,1,10,743
4100,경기도,4132,파주시,운정3동,운정3동제3투,3484,2292,1053,1059,140,16,4,20,1192
4100,경기도,4132,파주시,운정3동,운정3동제5투,2273,1568,734,725,67,20,3,19,705
4100,경기도,4132,파주시,운정3동,운정3동제6투,1880,1439,681,646,93,10,1,8,441
4100,경기도,4132,파주시,운정3동,운정3동제7투,1997,1356,590,686,54,16,0,10,641
4100,경기도,4132,파주시,운정3동,운정3동제8투,2340,1782,962,675,110,21,1,13,558
4100,경기도,4132,파주시,운정3동,운정3동제9투,3426,2129,989,863,231,20,4,22,1297
4100,경기도,4132,파주시,운정3동,운정3동제10투,2144,1264,648,503,93,12,1,7,880
4100,경기도,4132,파주시,운정3동,운정3동제11투,3198,2449,1207,1001,203,22,2,14,749
4100,경기도,4132,파주시,운정3동,운정3동제12투,2690,1676,676,851,129,14,0,6,1014
4100,경기도,4132,파주시,운정3동,운정3동제13투,1613,1257,666,457,102,24,1,7,356
4100,경기도,4132,파주시,운정3동,운정3동제14투,2763,2116,1114,819,159,18,0,6,647
4100,경기도,4132,파주시,운정4동,관내사전투표,5422,5422,4100,909,341,43,2,27,0
4100,경기도,4132,파주시,운정4동,운정4동제1투,1258,738,305,375,41,8,0,9,520
4100,경기도,4132,파주시,운정4동,운정4동제2투,2970,1679,732,792,135,12,1,7,1291
4100,경기도,4132,파주시,운정4동,운정4동제3투,715,460,227,189,41,1,0,2,255
4100,경기도,4132,파주시,운정4동,운정4동제4투,4260,2525,1278,996,200,35,3,13,1735
4100,경기도,4132,파주시,운정4동,운정4동제6투,2773,1612,739,736,107,23,1,6,1161
4100,경기도,4132,파주시,운정5동,관내사전투표,7718,7718,5788,1274,543,74,3,36,0
4100,경기도,4132,파주시,운정5동,운정5동제1투,2181,1506,768,612,97,17,2,10,675
4100,경기도,4132,파주시,운정5동,운정5동제2투,2248,1679,775,786,95,18,1,4,569
4100,경기도,4132,파주시,운정5동,운정5동제3투,3347,2486,1385,898,157,36,1,9,861
4100,경기도,4132,파주시,운정5동,운정5동제4투,2854,2150,1069,824,211,30,2,14,704
4100,경기도,4132,파주시,운정5동,운정5동제5투,2628,1745,817,785,108,23,0,12,883
4100,경기도,4132,파주시,운정5동,운정5동제6투,3432,2359,1129,951,225,35,1,18,1073
4100,경기도,4132,파주시,운정5동,운정5동제7투,2826,2069,1174,682,175,20,2,16,757
4100,경기도,4132,파주시,운정5동,운정5동제8투,2256,1596,796,636,139,12,0,13,660
4100,경기도,4132,파주시,운정5동,운정5동제9투,2221,1650,818,704,98,19,1,10,571
4100,경기도,4132,파주시,운정5동,운정5동제10투,2204,1555,781,592,146,22,0,14,649
4100,경기도,4132,파주시,운정5동,운정5동제11투,2215,1517,763,574,161,10,2,7,698
4100,경기도,4132,파주시,운정5동,운정5동제12투,1880,1330,682,485,146,11,1,5,550
4100,경기도,4132,파주시,운정6동,관내사전투표,6685,6685,4868,1098,608,58,4,49,0
4100,경기도,4132,파주시,운정6동,운정6동제1투,2957,2143,1104,778,220,23,0,18,814
4100,경기도,4132,파주시,운정6동,운정6동제2투,2895,2123,1056,804,227,18,0,18,772
4100,경기도,4132,파주시,운정6동,운정6동제3투,3033,2143,1000,937,177,16,2,11,890
4100,경기도,4132,파주시,운정6동,운정6동제4투,3688,2729,1375,1061,239,33,5,16,959
4100,경기도,4132,파주시,운정6동,운정6동제5투,2048,1437,713,544,156,14,1,9,611
4100,경기도,4132,파주시,금촌1동,관내사전투표,5030,5030,3243,1350,360,34,6,37,0
4100,경기도,4132,파주시,금촌1동,금촌1동제1투,3344,1988,732,1061,156,15,3,21,1356
4100,경기도,4132,파주시,금촌1동,금촌1동제2투,1612,853,305,484,54,4,0,6,759
4100,경기도,4132,파주시,금촌1동,금촌1동제3투,2542,1487,571,813,83,12,2,6,1055
4100,경기도,4132,파주시,금촌1동,금촌1동제4투,2746,1476,664,645,129,15,0,23,1270
4100,경기도,4132,파주시,금촌1동,금촌1동제5투,3249,1981,841,1010,93,18,2,17,1268
4100,경기도,4132,파주시,금촌2동,관내사전투표,7737,7737,5325,1753,539,75,9,36,0
4100,경기도,4132,파주시,금촌2동,금촌2동제1투,3222,2120,989,922,172,20,2,15,1102
4100,경기도,4132,파주시,금촌2동,금촌2동제2투,4334,2954,1423,1286,200,22,8,15,1380
4100,경기도,4132,파주시,금촌2동,금촌2동제3투,3431,2179,921,1109,115,18,4,12,1252
4100,경기도,4132,파주시,금촌2동,금촌2동제4투,2791,2040,998,848,154,22,6,12,751
4100,경기도,4132,파주시,금촌2동,금촌2동제5투,3236,2441,1139,1031,226,25,1,19,795
4100,경기도,4132,파주시,금촌3동,관내사전투표,5062,5062,3512,1191,291,39,0,29,0
4100,경기도,4132,파주시,금촌3동,금촌3동제1투,3441,2028,873,962,143,28,3,19,1413
4100,경기도,4132,파주시,금촌3동,금촌3동제2투,2638,1586,631,789,138,14,2,12,1052
4100,경기도,4132,파주시,금촌3동,금촌3동제3투,2787,1888,915,802,141,20,2,8,899
4100,경기도,4132,파주시,금촌3동,금촌3동제4투,3095,2048,976,909,123,16,4,20,1047
4100,경기도,4132,파주시,금촌3동,금촌3동제5투,2215,1411,628,679,78,14,2,10,804
4100,경기도,4133,여주시,가남읍,관내사전투표,2916,2916,1819,876,184,19,5,13,0
4100,경기도,4133,여주시,가남읍,가남읍제1투,2005,1076,369,630,61,5,1,10,929
4100,경기도,4133,여주시,가남읍,가남읍제2투,1386,909,268,596,28,6,0,11,477
4100,경기도,4133,여주시,가남읍,가남읍제3투,788,529,156,342,24,0,2,5,259
4100,경기도,4133,여주시,가남읍,가남읍제4투,384,258,73,170,9,3,0,3,126
4100,경기도,4133,여주시,가남읍,가남읍제5투,2413,1453,596,754,89,10,2,2,960
4100,경기도,4133,여주시,가남읍,가남읍제6투,1676,973,374,543,46,7,0,3,703
4100,경기도,4133,여주시,점동면,관내사전투표,1721,1721,967,621,98,16,0,19,0
4100,경기도,4133,여주시,점동면,점동면제1투,1817,1153,316,782,44,3,2,6,664
4100,경기도,4133,여주시,점동면,점동면제2투,542,386,113,264,9,0,0,0,156
4100,경기도,4133,여주시,점동면,점동면제3투,460,337,90,233,11,0,1,2,123
4100,경기도,4133,여주시,세종대왕면,관내사전투표,1282,1282,708,479,74,8,4,9,0
4100,경기도,4133,여주시,세종대왕면,세종대왕면제1투,1375,838,226,573,31,5,0,3,537
4100,경기도,4133,여주시,세종대왕면,세종대왕면제2투,1363,930,256,624,27,13,2,8,433
4100,경기도,4133,여주시,세종대왕면,세종대왕면제3투,831,564,168,384,9,1,1,1,267
4100,경기도,4133,여주시,흥천면,관내사전투표,990,990,521,403,50,11,0,5,0
4100,경기도,4133,여주시,흥천면,흥천면제1투,1595,1061,303,703,47,5,0,3,534
4100,경기도,4133,여주시,흥천면,흥천면제2투,1330,916,206,669,36,4,0,1,414
4100,경기도,4133,여주시,금사면,관내사전투표,759,759,362,359,29,4,1,4,0
4100,경기도,4133,여주시,금사면,금사면제1투,1055,686,135,525,23,3,0,0,369
4100,경기도,4133,여주시,금사면,금사면제2투,629,431,99,320,8,0,0,4,198
4100,경기도,4133,여주시,산북면,관내사전투표,652,652,361,260,23,6,0,2,0
4100,경기도,4133,여주시,산북면,산북면투표소,1387,884,223,611,40,5,0,5,503
4100,경기도,4133,여주시,대신면,관내사전투표,1409,1409,701,604,80,7,4,13,0
4100,경기도,4133,여주시,대신면,대신면제1투,1371,871,195,638,20,7,1,10,500
4100,경기도,4133,여주시,대신면,대신면제2투,1269,831,254,538,30,2,2,5,438
4100,경기도,4133,여주시,대신면,대신면제3투,835,559,150,385,20,2,0,2,276
4100,경기도,4133,여주시,대신면,대신면제4투,579,371,101,245,17,1,2,5,208
4100,경기도,4133,여주시,북내면,관내사전투표,1256,1256,702,479,65,6,0,4,0
4100,경기도,4133,여주시,북내면,북내면제1투,1642,1056,266,730,45,5,2,8,586
4100,경기도,4133,여주시,북내면,북내면제2투,721,473,114,344,11,1,1,2,248
4100,경기도,4133,여주시,북내면,북내면제3투,351,252,63,177,6,1,1,4,99
4100,경기도,4133,여주시,강천면,관내사전투표,1230,1230,758,388,69,11,1,3,0
4100,경기도,4133,여주시,강천면,강천면제1투,769,490,141,318,17,10,1,3,279
4100,경기도,4133,여주시,강천면,강천면제2투,727,479,148,316,8,1,1,5,248
4100,경기도,4133,여주시,강천면,강천면제3투,514,309,94,177,21,6,0,11,205
4100,경기도,4133,여주시,강천면,강천면제4투,597,399,104,261,24,4,0,6,198
4100,경기도,4133,여주시,여흥동,관내사전투표,5001,5001,2952,1617,324,57,7,44,0
4100,경기도,4133,여주시,여흥동,여흥동제1투,1485,778,240,479,49,5,1,4,707
4100,경기도,4133,여주시,여흥동,여흥동제2투,1867,1280,516,686,69,5,0,4,587
4100,경기도,4133,여주시,여흥동,여흥동제3투,1770,1076,325,685,47,12,0,7,694
4100,경기도,4133,여주시,여흥동,여흥동제4투,1535,1086,369,644,55,13,2,3,449
4100,경기도,4133,여주시,여흥동,여흥동제5투,4015,2264,920,1162,143,22,4,13,1751
4100,경기도,4133,여주시,여흥동,여흥동제6투,1662,1109,394,645,60,7,0,3,553
4100,경기도,4106,성남시중원구,중앙동,관내사전투표,4669,4669,2807,1519,269,40,5,29,0
4100,경기도,4106,성남시중원구,중앙동,중앙동제1투,1677,926,278,594,43,7,1,3,751
4100,경기도,4106,성남시중원구,중앙동,중앙동제2투,3370,2096,825,1119,121,17,3,11,1274
4100,경기도,4106,성남시중원구,중앙동,중앙동제3투,3637,2461,1088,1141,184,26,4,18,1176
4100,경기도,4106,성남시중원구,중앙동,중앙동제4투,2124,1229,416,706,88,10,3,6,895
4100,경기도,4106,성남시중원구,중앙동,중앙동제5투,2658,1886,847,844,159,20,2,14,772
4100,경기도,4133,여주시,오학동,관내사전투표,5053,5053,3230,1457,293,43,6,24,0
4100,경기도,4133,여주시,오학동,오학동제1투,2930,1761,656,978,107,10,1,9,1169
4100,경기도,4133,여주시,오학동,오학동제2투,2999,1779,752,887,109,18,1,12,1220
4100,경기도,4133,여주시,오학동,오학동제3투,3285,1913,728,1025,119,26,2,13,1372
4100,경기도,4134,이천시,장호원읍,관내사전투표,3130,3130,1823,1043,219,21,7,17,0
4100,경기도,4134,이천시,장호원읍,장호원읍제1투,1677,1035,356,615,52,5,2,5,642
4100,경기도,4134,이천시,장호원읍,장호원읍제2투,1406,876,298,521,42,10,1,4,530
4100,경기도,4134,이천시,장호원읍,장호원읍제3투,740,490,130,340,14,1,1,4,250
4100,경기도,4134,이천시,장호원읍,장호원읍제4투,717,489,128,340,15,3,0,3,228
4100,경기도,4134,이천시,장호원읍,장호원읍제5투,862,560,173,336,43,2,1,5,302
4100,경기도,4134,이천시,장호원읍,장호원읍제6투,405,249,76,156,11,3,2,1,156
4100,경기도,4134,이천시,장호원읍,장호원읍제7투,2445,1563,622,818,102,13,1,7,882
4100,경기도,4134,이천시,부발읍,관내사전투표,5628,5628,3681,1479,393,42,8,25,0
4100,경기도,4134,이천시,부발읍,부발읍제1투,3655,2182,858,1171,113,19,7,14,1473
4100,경기도,4134,이천시,부발읍,부발읍제2투,2391,1432,510,787,112,10,3,10,959
4100,경기도,4134,이천시,부발읍,부발읍제3투,398,270,72,179,18,1,0,0,128
4100,경기도,4134,이천시,부발읍,부발읍제4투,2566,1745,785,822,113,12,0,13,821
4100,경기도,4134,이천시,부발읍,부발읍제5투,3284,2021,841,992,140,24,3,21,1263
4100,경기도,4134,이천시,부발읍,부발읍제6투,3533,2409,1115,969,288,21,3,13,1124
4100,경기도,4134,이천시,부발읍,부발읍제7투,1150,867,346,354,154,8,1,4,283
4100,경기도,4134,이천시,부발읍,부발읍제8투,2424,1550,655,777,96,8,2,12,874
4100,경기도,4134,이천시,부발읍,부발읍제9투,2412,1927,1150,619,142,11,0,5,485
4100,경기도,4134,이천시,신둔면,관내사전투표,3404,3404,2211,909,245,19,4,16,0
4100,경기도,4134,이천시,신둔면,신둔면제1투,2848,1710,639,944,96,18,1,12,1138
4100,경기도,4134,이천시,신둔면,신둔면제2투,3378,2267,844,1277,124,9,3,10,1111
4100,경기도,4134,이천시,신둔면,신둔면제3투,1811,1215,409,721,69,7,1,8,596
4100,경기도,4134,이천시,백사면,관내사전투표,2220,2220,1410,679,101,17,1,12,0
4100,경기도,4134,이천시,백사면,백사면제1투,2915,1825,585,1115,96,16,2,11,1090
4100,경기도,4134,이천시,백사면,백사면제2투,4292,2762,1141,1407,165,19,6,24,1530
4100,경기도,4134,이천시,호법면,관내사전투표,1681,1681,976,593,98,6,0,8,0
4100,경기도,4134,이천시,호법면,호법면제1투,2535,1511,455,962,70,13,2,9,1024
4100,경기도,4134,이천시,호법면,호법면제2투,808,570,135,400,24,1,2,8,238
4100,경기도,4134,이천시,마장면,관내사전투표,4222,4222,2514,1209,418,39,6,36,0
4100,경기도,4134,이천시,마장면,마장면제1투,3864,2405,783,1361,218,16,3,24,1459
4100,경기도,4134,이천시,마장면,마장면제2투,3163,1936,721,1021,157,24,1,12,1227
4100,경기도,4134,이천시,마장면,마장면제3투,1321,810,232,520,45,7,0,6,511
4100,경기도,4134,이천시,대월면,관내사전투표,4539,4539,2682,1172,627,23,5,30,0
4100,경기도,4134,이천시,대월면,대월면제1투,2204,1343,513,745,69,10,1,5,861
4100,경기도,4134,이천시,대월면,대월면제2투,788,508,133,352,15,3,1,4,280
4100,경기도,4134,이천시,대월면,대월면제3투,3911,2401,1022,1064,277,19,4,15,1510
4100,경기도,4134,이천시,대월면,대월면제4투,1840,1063,480,441,122,9,1,10,777
4100,경기도,4134,이천시,모가면,관내사전투표,1511,1511,823,550,110,13,1,14,0
4100,경기도,4134,이천시,모가면,모가면제1투,1530,970,235,669,53,5,3,5,560
4100,경기도,4134,이천시,모가면,모가면제2투,1017,654,151,482,13,0,0,8,363
4100,경기도,4134,이천시,설성면,관내사전투표,893,893,433,391,54,6,0,9,0
4100,경기도,4134,이천시,설성면,설성면제1투,967,624,151,443,20,6,2,2,343
4100,경기도,4134,이천시,설성면,설성면제2투,703,480,111,333,21,4,1,10,223
4100,경기도,4134,이천시,설성면,설성면제3투,998,627,174,415,29,5,1,3,371
4100,경기도,4134,이천시,율면,관내사전투표,851,851,471,315,49,8,1,7,0
4100,경기도,4134,이천시,율면,율면투표소,1427,863,241,585,23,8,2,4,564
4100,경기도,4134,이천시,창전동,관내사전투표,4854,4854,2924,1416,435,45,7,27,0
4100,경기도,4134,이천시,창전동,창전동제1투,2555,1498,501,851,124,9,3,10,1057
4100,경기도,4134,이천시,창전동,창전동제2투,1972,1146,387,685,61,7,3,3,826
4100,경기도,4134,이천시,창전동,창전동제3투,1701,891,253,551,62,12,2,11,810
4100,경기도,4134,이천시,창전동,창전동제4투,1849,1171,421,643,86,8,3,10,678
4100,경기도,4134,이천시,창전동,창전동제5투,1760,1096,385,611,85,7,4,4,664
4100,경기도,4134,이천시,증포동,관내사전투표,8411,8411,5697,2053,548,69,4,40,0
4100,경기도,4134,이천시,증포동,증포동제1투,2982,1938,775,922,204,15,6,16,1044
4100,경기도,4134,이천시,증포동,증포동제2투,2271,1412,551,757,80,10,3,11,859
4100,경기도,4134,이천시,증포동,증포동제3투,3080,1956,866,880,178,14,1,17,1124
4100,경기도,4134,이천시,증포동,증포동제4투,1943,1277,608,561,84,12,3,9,666
4100,경기도,4134,이천시,증포동,증포동제5투,3590,2427,1066,1070,236,29,3,23,1163
4100,경기도,4134,이천시,증포동,증포동제6투,2245,1549,596,822,106,12,1,12,696
4100,경기도,4134,이천시,증포동,증포동제7투,3584,2454,1204,1041,169,27,2,11,1130
4100,경기도,4134,이천시,증포동,증포동제8투,3588,2382,1141,1010,200,22,2,7,1206
4100,경기도,4134,이천시,증포동,증포동제9투,2817,2073,1004,869,162,24,2,12,744
4100,경기도,4134,이천시,증포동,증포동제10투,2238,1622,745,714,135,16,1,11,616
4100,경기도,4134,이천시,중리동,관내사전투표,4475,4475,2407,1570,422,33,2,41,0
4100,경기도,4134,이천시,중리동,중리동제1투,1610,895,259,564,60,7,1,4,715
4100,경기도,4134,이천시,중리동,중리동제2투,2483,1456,454,861,117,13,0,11,1027
4100,경기도,4134,이천시,중리동,중리동제3투,2502,1628,409,1010,195,8,0,6,874
4100,경기도,4134,이천시,중리동,중리동제4투,2243,1468,449,905,101,5,2,6,775
4100,경기도,4134,이천시,관고동,관내사전투표,3652,3652,2226,1116,255,26,6,23,0
4100,경기도,4134,이천시,관고동,관고동제1투,2620,1642,609,889,119,14,2,9,978
4100,경기도,4134,이천시,관고동,관고동제2투,1758,1089,328,682,64,5,1,9,669
4100,경기도,4134,이천시,관고동,관고동제3투,2008,1074,385,601,80,2,1,5,934
4100,경기도,4135,용인시처인구,포곡읍,관내사전투표,6864,6864,4728,1513,531,43,10,39,0
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제1투,2455,1398,557,720,92,17,2,10,1057
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제2투,1268,918,400,449,56,5,3,5,350
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제3투,1674,1128,413,616,79,10,1,9,546
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제4투,3600,2265,1019,1020,184,17,3,22,1335
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제5투,576,393,83,297,12,1,0,0,183
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제6투,2793,1797,834,776,153,18,3,13,996
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제7투,3260,1953,962,849,113,17,2,10,1307
4100,경기도,4135,용인시처인구,포곡읍,포곡읍제8투,3204,2322,1089,967,218,22,6,20,882
4100,경기도,4135,용인시처인구,모현읍,관내사전투표,4889,4889,3298,1214,323,29,2,23,0
4100,경기도,4135,용인시처인구,모현읍,모현읍제1투,2907,1858,857,833,145,11,2,10,1049
4100,경기도,4135,용인시처인구,모현읍,모현읍제2투,1594,1013,319,636,46,6,0,6,581
4100,경기도,4135,용인시처인구,모현읍,모현읍제3투,3048,2060,935,976,119,21,2,7,988
4100,경기도,4135,용인시처인구,모현읍,모현읍제4투,2475,1524,561,850,89,13,1,10,951
4100,경기도,4135,용인시처인구,모현읍,모현읍제5투,2288,1402,567,700,122,6,1,6,886
4100,경기도,4135,용인시처인구,모현읍,모현읍제6투,2683,1713,752,836,96,16,1,12,970
4100,경기도,4135,용인시처인구,모현읍,모현읍제7투,4019,3065,1501,1218,314,17,2,13,954
4100,경기도,4135,용인시처인구,이동읍,관내사전투표,3694,3694,2472,945,228,31,1,17,0
4100,경기도,4135,용인시처인구,이동읍,이동읍제1투,2601,1639,639,882,88,15,4,11,962
4100,경기도,4135,용인시처인구,이동읍,이동읍제2투,555,363,89,257,11,2,0,4,192
4100,경기도,4135,용인시처인구,이동읍,이동읍제3투,832,537,151,350,23,7,1,5,295
4100,경기도,4135,용인시처인구,이동읍,이동읍제4투,3982,2437,978,1270,154,11,3,21,1545
4100,경기도,4135,용인시처인구,이동읍,이동읍제5투,3780,2290,1047,1062,148,12,2,19,1490
4100,경기도,4135,용인시처인구,남사읍,관내사전투표,2603,2603,1697,731,147,14,0,14,0
4100,경기도,4135,용인시처인구,남사읍,남사읍제1투,1067,671,167,465,31,5,1,2,396
4100,경기도,4135,용인시처인구,남사읍,남사읍제2투,591,389,115,251,19,1,0,3,202
4100,경기도,4135,용인시처인구,남사읍,남사읍제3투,1004,719,237,446,27,2,2,5,285
4100,경기도,4135,용인시처인구,남사읍,남사읍제4투,918,600,171,397,28,3,0,1,318
4100,경기도,4135,용인시처인구,남사읍,남사읍제5투,3759,2721,1356,1168,164,22,0,11,1038
4100,경기도,4135,용인시처인구,남사읍,남사읍제6투,3214,2419,1106,1095,188,18,3,9,795
4100,경기도,4135,용인시처인구,남사읍,남사읍제7투,2659,2104,1089,846,146,12,2,9,555
4100,경기도,4135,용인시처인구,원삼면,관내사전투표,1941,1941,1137,650,118,11,2,23,0
4100,경기도,4135,용인시처인구,원삼면,원삼면제1투,1353,808,171,607,24,3,0,3,545
4100,경기도,4135,용인시처인구,원삼면,원삼면제2투,980,647,163,455,23,4,1,1,333
4100,경기도,4135,용인시처인구,원삼면,원삼면제3투,1567,1032,335,638,42,9,0,8,535
4100,경기도,4135,용인시처인구,원삼면,원삼면제4투,608,362,89,265,3,3,0,2,246
4100,경기도,4135,용인시처인구,백암면,관내사전투표,2353,2353,1306,840,168,16,1,22,0
4100,경기도,4135,용인시처인구,백암면,백암면제1투,1200,710,187,480,31,3,2,7,490
4100,경기도,4135,용인시처인구,백암면,백암면제2투,722,485,136,323,23,2,1,0,237
4100,경기도,4135,용인시처인구,백암면,백암면제3투,819,511,137,337,30,3,0,4,308
4100,경기도,4135,용인시처인구,백암면,백암면제4투,1106,621,193,381,31,9,1,6,485
4100,경기도,4135,용인시처인구,백암면,백암면제5투,1025,601,221,339,32,3,1,5,424
4100,경기도,4135,용인시처인구,양지면,관내사전투표,4485,4485,2837,1265,299,38,5,41,0
4100,경기도,4135,용인시처인구,양지면,양지면제1투,3507,2064,752,1115,163,22,1,11,1443
4100,경기도,4135,용인시처인구,양지면,양지면제2투,2535,1622,562,946,96,10,0,8,913
